155733 0:-999 374:-81 1271:-75 1961:-81 3826:-65 5211:-76 5630:-31 6271:-69 6596:-76 7542:-68 7851:-999
155735 0:-999 607:-74 1926:-84 2385:-63 2909:-62 3422:-91 3749:-45 5599:-67 5950:-90 7059:-84 7718:-74 7851:-999
155744 0:-999 1021:-57 2458:-63 3291:-60 3357:-61 3992:-54 4709:-64 6457:-54 7541:-63 7564:-59 7631:-52 7851:-999
155748 0:-999 443:-65 1021:-65 3291:-47 3357:-47 3992:-61 4691:-76 6457:-42 7225:-62 7541:-46 7851:-999
155778 0:-999 962:-53 2143:-57 2596:-71 2642:-53 3062:-50 3443:-63 3723:-52 4070:-61 6909:-82 7851:-999
155801 0:-999 2143:-53 2458:-51 2596:-69 2723:-56 3079:-54 3291:-61 4691:-49 4709:-51 5064:-53 6777:-42 7851:-999
155802 0:-999 2143:-63 2458:-65 2596:-63 2723:-44 3079:-69 4691:-65 4709:-63 5064:-69 6777:-78 7225:-85 7851:-999
155830 0:-999 2143:-57 2458:-64 2596:-58 2723:-62 3992:-65 4691:-41 4709:-66 7225:-62 7541:-76 7851:-999
155863 0:-999 1194:-77 1926:-80 4417:-75 5650:-78 5709:-78 5814:-81 6296:-83 6735:-72 7059:-80 7639:-66 7851:-999
155902 0:-999 2162:-63 2620:-37 2699:-85 3589:-52 4058:-83 4925:-50 6400:-70 6464:-47 6644:-71 6889:-80 7851:-999
155980 0:-999 2410:-77 2609:-33 3240:-27 3966:-77 6355:-73 6567:-82 7851:-999
155988 0:-999 424:-60 962:-56 2143:-65 2642:-48 3127:-83 3862:-74 4070:-69 4902:-68 5057:-65 6785:-72 7851:-999
155989 0:-999 2458:-61 2596:-92 2723:-82 3357:-87 4691:-68 4709:-61 5185:-83 5578:-83 6457:-83 7225:-64 7851:-999
155992 0:-999 612:-45 626:-64 2223:-62 2916:-65 3423:-60 4806:-62 5405:-75 6067:-55 6606:-44 7190:-27 7851:-999
156004 0:-999 431:-61 1194:-69 2319:-68 2392:-64 2450:-70 2572:-51 5342:-22 5630:-67 5865:-44 7235:-72 7851:-999
156018 0:-999 748:-77 1201:-60 3090:-58 3387:-77 5672:-57 5717:-71 6955:-59 7851:-999
156069 0:-999 143:-52 1965:-72 2154:-63 2713:-73 5877:-75 6142:-71 7008:-68 7838:-71 7851:-999
156156 0:-999 143:-58 962:-47 2143:-57 2642:-41 3862:-63 4070:-55 5057:-61 5441:-65 6206:-82 6785:-61 7851:-999
156157 0:-999 207:-72 1855:-56 4321:-60 5222:-51 5410:-47 5807:-75 5877:-56 6222:-47 7640:-56 7851:-999
156271 0:-999 2599:-67 2690:-52 2781:-68 3232:-68 3596:-64 3648:-61 5187:-65 5845:-66 6205:-67 6923:-22 7851:-999
156272 0:-999 2189:-51 2392:-67 2476:-64 3304:-83 3746:-60 5198:-46 6328:-64 6829:-52 6863:-58 6874:-93 7851:-999
156297 0:-999 39:-67 56:-53 1194:-76 1926:-79 2043:-35 2718:-75 3422:-86 3464:-66 5950:-86 7059:-80 7851:-999
156433 0:-999 607:-50 2053:-73 2385:-43 2649:-84 2865:-73 2909:-41 3749:-80 4953:-69 7718:-46 7851:-999
156516 0:-999 962:-60 1276:-75 1572:-71 2642:-46 3062:-50 3443:-66 3681:-74 3723:-47 6785:-61 6909:-82 7851:-999
156517 0:-999 311:-59 2143:-69 2458:-72 2723:-38 3079:-75 4691:-68 5064:-75 5185:-38 6777:-70 7631:-67 7851:-999
156518 0:-999 962:-53 2642:-68 3062:-66 3079:-84 3443:-56 3681:-78 3723:-58 3862:-64 5064:-84 6785:-40 7851:-999
156540 0:-999 285:-85 887:-81 2190:-80 3061:-83 3966:-64 4286:-87 6205:-68 6521:-77 6647:-75 7342:-85 7851:-999
156541 0:-999 1926:-85 1995:-68 2189:-38 3746:-77 5198:-53 6131:-56 6829:-63 6863:-70 7059:-86 7851:-999
156626 0:-999 1628:-56 1716:-59 1738:-68 2401:-61 2929:-60 3798:-46 6134:-73 6558:-64 6862:-47 7009:-70 7851:-999
156627 0:-999 1628:-66 1716:-65 1860:-83 2800:-73 2818:-74 2929:-69 3798:-53 6236:-60 6558:-70 7009:-74 7851:-999
156652 0:-999 1887:-75 2109:-46 2450:-38 3192:-60 3614:-43 3826:-30 3927:-38 5814:-68 7639:-59 7851:-999
156666 0:-999 748:-73 1201:-70 1679:-68 3090:-61 3387:-73 5672:-69 5717:-65 6955:-60 7362:-76 7851:-999
156681 0:-999 207:-73 396:-61 4321:-65 4346:-70 5222:-55 5410:-39 5807:-69 5877:-52 6222:-48 7640:-64 7851:-999
156753 0:-999 443:-74 1021:-68 3291:-47 3357:-44 3992:-61 4691:-70 6457:-30 7225:-56 7851:-999
156778 0:-999 408:-62 1968:-60 2190:-56 2241:-61 3596:-71 3966:-57 6205:-69 6567:-71 6923:-16 7851:-999
156808 0:-999 40:-73 1107:-65 2718:-64 2880:-34 3186:-41 3464:-78 4167:-76 4447:-78 7060:-62 7851:-999
156930 0:-999 1716:-71 1738:-82 2401:-69 2818:-76 2839:-74 2929:-64 3642:-47 6236:-71 6558:-61 6721:-73 7851:-999
156964 0:-999 311:-77 962:-50 1276:-72 1572:-63 2143:-55 4070:-49 5057:-58 5441:-58 7325:-79 7631:-82 7851:-999
156965 0:-999 311:-87 962:-50 1276:-72 1572:-58 2143:-62 4070:-51 5057:-63 5441:-62 7325:-77 7631:-70 7851:-999
156966 0:-999 2067:-72 2712:-71 2781:-79 3061:-82 3304:-65 4286:-90 6205:-76 6874:-86 7024:-83 7342:-68 7851:-999
156968 0:-999 980:-49 1098:-59 1202:-58 1881:-83 4086:-47 4603:-68 5712:-68 7807:-69 7838:-79 7851:-999
157015 0:-999 647:-61 1137:-54 1679:-75 3014:-57 3778:-36 4276:-56 4712:-51 5802:-58 6480:-48 6879:-34 7851:-999
157026 0:-999 207:-50 396:-60 732:-42 2617:-28 2937:-40 3461:-72 4321:-69 5443:-60 5807:-65 5893:-79 7851:-999
157030 0:-999 1194:-65 1848:-79 1961:-83 3562:-66 3753:-83 5211:-82 5342:-55 5630:-27 5865:-66 7542:-72 7851:-999
157120 0:-999 1771:-89 1926:-94 3192:-92 3614:-73 3826:-72 5211:-94 5814:-59 6309:-93 7059:-94 7542:-93 7851:-999
157121 0:-999 1771:-91 1926:-93 1961:-94 3192:-89 3614:-82 3826:-75 5211:-94 5814:-45 6309:-92 7542:-93 7851:-999
157139 0:-999 455:-78 2207:-76 3642:-78 4308:-88 4715:-78 5173:-68 6553:-70 7112:-73 7350:-78 7742:-68 7851:-999
157180 0:-999 2241:-62 2690:-62 2781:-82 3061:-90 3232:-69 3596:-77 5187:-79 5845:-79 6923:-7 7585:-91 7851:-999
157218 0:-999 311:-55 2143:-59 2723:-65 3079:-63 4691:-60 4709:-51 5064:-63 6777:-39 7631:-62 7851:-999
157347 0:-999 40:-40 1107:-54 2718:-39 3464:-84 4167:-47 7060:-40 7851:-999
157419 0:-999 143:-70 962:-31 1276:-72 2143:-73 2642:-70 2834:-82 3062:-78 3443:-75 3723:-64 7325:-72 7851:-999
157429 0:-999 2450:-75 2882:-82 3464:-81 3533:-70 3826:-75 4385:-78 5814:-45 7484:-75 7613:-80 7851:-999
157522 0:-999 396:-58 4321:-35 5222:-75 5410:-53 5807:-67 6222:-56 7640:-75 7851:-999
157554 0:-999 491:-62 1033:-57 2800:-54 2818:-56 2929:-63 3153:-80 3252:-76 6134:-59 6558:-62 7569:-70 7851:-999
157565 0:-999 921:-45 3361:-67 3766:-71 4058:-88 4163:-63 5212:-80 7579:-67 7851:-999
157570 0:-999 1272:-54 1290:-34 4154:-51 4480:-51 4816:-52 5989:-34 6067:-30 7152:-51 7386:-34 7839:-62 7851:-999
157629 0:-999 87:-64 443:-76 1021:-67 3357:-59 3443:-87 3992:-60 4691:-50 4709:-62 7564:-69 7631:-37 7851:-999
157651 0:-999 668:-70 1134:-61 1275:-54 1677:-83 1975:-63 1987:-55 2060:-76 3961:-58 3985:-56 4286:-32 7851:-999
157833 0:-999 109:-57 772:-80 1073:-69 1879:-67 2162:-67 2620:-55 4058:-63 5862:-67 6464:-59 6644:-34 7851:-999
157838 0:-999 431:-58 1926:-85 3422:-85 3753:-61 3781:-56 5657:-75 5865:-52 5950:-85 7059:-86 7542:-84 7851:-999
157889 0:-999 311:-63 2143:-62 2458:-59 2578:-56 2723:-70 3079:-70 4691:-35 4709:-59 5064:-71 5185:-70 7851:-999
157896 0:-999 443:-35 630:-71 786:-67 3992:-58 4445:-62 4535:-73 5086:-70 5263:-72 7564:-57 7631:-82 7851:-999
157947 0:-999 103:-53 755:-57 2096:-74 2319:-66 2426:-80 3749:-77 5733:-61 6092:-49 6351:-72 6594:-70 7851:-999
157956 0:-999 207:-50 396:-62 2617:-68 3350:-66 4321:-56 5222:-67 5410:-53 5807:-44 6222:-52 7640:-64 7851:-999
158076 0:-999 99:-77 1714:-57 2401:-46 3061:-78 3304:-72 3580:-65 6670:-69 6675:-63 6721:-47 6874:-78 7851:-999
158220 0:-999 143:-81 396:-54 732:-57 2617:-57 2937:-78 3350:-55 4346:-59 5410:-55 5893:-87 7851:-999
158222 0:-999 143:-57 207:-72 1276:-61 1916:-76 2154:-75 4321:-67 4346:-29 5009:-56 5877:-62 7851:-999
158259 0:-999 1271:-67 3731:-64 3753:-73 4417:-65 5211:-67 5630:-34 6309:-65 6596:-71 7542:-65 7851:-999
158303 0:-999 1976:-82 2392:-78 2718:-74 2880:-35 3464:-88 4447:-73 6680:-82 6829:-82 7851:-999
158309 0:-999 396:-70 732:-64 1773:-89 3135:-53 4346:-67 5009:-59 5443:-58 5893:-41 7325:-88 7851:-999
66043 0:-999 921:-30 2932:-59 3766:-76 4058:-92 4163:-75 4200:-73 4822:-73 6691:-79 7579:-62 7851:-999
66086 0:-999 1887:-81 2109:-78 3464:-81 3826:-69 4208:-75 4209:-85 5814:-36 5865:-82 7484:-81 7639:-74 7851:-999
66172 0:-999 99:-51 1694:-77 1860:-46 2712:-70 3304:-65 3580:-64 3914:-64 6670:-47 6675:-73 7851:-999
66212 0:-999 58:-81 2190:-80 2770:-86 3543:-82 3966:-84 6055:-68 7256:-57 7851:-999
66227 0:-999 378:-81 815:-38 1576:-38 3118:-57 3537:-80 4762:-38 4909:-69 6928:-57 7203:-57 7241:-68 7851:-999
66268 0:-999 103:-51 864:-78 878:-77 2385:-68 2909:-69 3749:-60 4134:-74 4953:-67 6351:-19 6594:-49 7851:-999
66456 0:-999 143:-74 962:-50 1572:-70 2309:-84 2834:-85 3443:-68 4070:-57 5441:-76 6785:-62 7325:-85 7851:-999
66502 0:-999 340:-43 626:-69 2555:-43 2931:-26 3118:-69 5610:-26 6928:-70 6983:-26 7203:-69 7740:-26 7851:-999
66551 0:-999 174:-74 732:-77 2617:-67 3135:-61 3437:-75 4346:-67 5009:-60 5893:-58 7325:-91 7851:-999
66569 0:-999 143:-58 627:-67 962:-56 2834:-87 3443:-55 3862:-59 5057:-64 5441:-61 6785:-39 7564:-85 7851:-999
66574 0:-999 1771:-84 2136:-52 2319:-69 2426:-64 3042:-86 4417:-87 5733:-67 6092:-57 7639:-89 7692:-87 7851:-999
66626 0:-999 143:-56 396:-69 1276:-64 2834:-71 4346:-42 5443:-63 5807:-72 5877:-60 7325:-71 7851:-999
66659 0:-999 2190:-50 3221:-88 3232:-68 3596:-78 3966:-50 4171:-79 4209:-88 5187:-80 5845:-73 6923:-16 7851:-999
66843 0:-999 5100:-64 5360:-73 5442:-72 5636:-58 6143:-68 6225:-83 6403:-60 6647:-74 7046:-79 7590:-80 7851:-999
66857 0:-999 1742:-64 2156:-69 4688:-52 5160:-66 6549:-66 7544:-61 7577:-67 7789:-46 7851:-999
66904 0:-999 431:-62 1926:-90 3065:-89 3753:-70 3781:-54 5342:-28 5657:-81 5865:-58 7059:-89 7542:-86 7851:-999
66930 0:-999 408:-63 946:-69 1968:-61 2190:-47 2241:-64 6126:-71 6205:-66 6567:-72 6923:-19 7851:-999
66967 0:-999 443:-46 630:-46 786:-52 2154:-81 2713:-58 3948:-71 3992:-64 4445:-65 4535:-68 5086:-66 7851:-999
66968 0:-999 2458:-50 2596:-73 2723:-70 3291:-59 3357:-59 4070:-54 4709:-49 6457:-63 7225:-50 7787:-46 7851:-999
66977 0:-999 1873:-83 1976:-59 2189:-52 2392:-58 2476:-69 5198:-40 6328:-59 6680:-59 6829:-58 7851:-999
66988 0:-999 207:-80 1855:-57 4321:-69 5222:-50 5410:-44 5877:-65 6222:-56 7547:-90 7640:-69 7851:-999
67075 0:-999 1272:-52 2682:-28 3123:-61 3294:-27 3830:-28 4816:-51 5349:-62 6002:-61 6330:-56 7839:-54 7851:-999
67402 0:-999 962:-53 2642:-45 3062:-62 3443:-69 3723:-52 3862:-59 4070:-62 5057:-60 6785:-59 7325:-81 7851:-999
67408 0:-999 2190:-71 2420:-66 2770:-80 2896:-75 3543:-78 3966:-69 6055:-64 6923:-77 7256:-50 7851:-999
67434 0:-999 1751:-78 2207:-76 2655:-61 4056:-71 4414:-94 5734:-62 5770:-42 6088:-77 6675:-86 7046:-81 7851:-999
67506 0:-999 431:-70 2392:-62 3753:-77 3781:-53 5342:-32 5657:-73 5950:-80 6328:-63 6680:-70 7542:-80 7851:-999
67519 0:-999 647:-63 1429:-76 2140:-68 2958:-75 3369:-54 4712:-42 6480:-47 6879:-56 7413:-81 7776:-88 7851:-999
67542 0:-999 772:-83 921:-46 3196:-85 3361:-74 3766:-69 4163:-67 5934:-76 6644:-78 7146:-85 7579:-63 7851:-999
67543 0:-999 921:-53 1617:-79 2620:-82 2932:-62 3361:-74 4163:-75 5212:-81 5934:-78 6644:-75 7579:-72 7851:-999
67802 0:-999 962:-48 1276:-86 1572:-68 2642:-46 3062:-59 3443:-77 3723:-58 6785:-62 6909:-92 7325:-86 7851:-999
67803 0:-999 311:-61 2143:-56 2458:-54 2723:-60 4070:-62 4691:-24 4709:-53 5185:-58 7631:-51 7787:-50 7851:-999
67867 0:-999 491:-75 1033:-73 1628:-56 1716:-74 2929:-64 3061:-70 3798:-51 5100:-59 6236:-77 7274:-68 7851:-999
67982 0:-999 1021:-66 3079:-80 3291:-59 3357:-59 3992:-60 4691:-61 5064:-80 6457:-56 7225:-42 7541:-76 7851:-999
68028 0:-999 311:-67 2458:-60 3079:-73 3291:-61 3357:-61 3992:-62 4070:-52 4709:-64 5064:-73 7631:-39 7851:-999
68034 0:-999 99:-57 1694:-54 1714:-68 1716:-66 2401:-57 3304:-65 3580:-49 6236:-70 6670:-41 6675:-73 7851:-999
68043 0:-999 396:-74 732:-73 1572:-79 3135:-33 3461:-63 3723:-83 5443:-57 5893:-72 7325:-73 7851:-999
68135 0:-999 491:-62 1033:-55 2818:-75 3022:-55 3161:-68 6134:-72 6810:-41 7090:-64 7514:-65 7569:-40 7851:-999
68145 0:-999 1677:-72 1975:-48 1987:-56 2401:-75 3961:-51 5360:-77 5963:-65 6721:-77 7590:-79 7851:-999
68191 0:-999 143:-61 962:-47 1276:-67 2713:-63 2834:-74 3062:-52 3443:-63 3862:-71 6785:-56 7325:-72 7851:-999
68219 0:-999 491:-75 1033:-65 2929:-80 3022:-66 3065:-85 3153:-82 3161:-74 3252:-79 7090:-70 7569:-49 7851:-999
68421 0:-999 207:-62 396:-57 732:-65 1276:-76 1855:-79 4321:-37 5410:-55 5807:-58 6222:-51 7640:-60 7851:-999
68445 0:-999 2143:-72 2458:-72 2596:-58 2723:-45 3992:-79 4691:-63 4709:-70 5185:-44 6777:-65 7225:-67 7851:-999
68475 0:-999 1201:-58 1642:-89 5672:-58 5717:-71 6263:-90 7362:-77 7851:-999
68598 0:-999 143:-67 962:-51 2143:-64 2642:-50 3062:-63 3475:-81 4070:-57 5057:-65 5441:-64 6785:-71 7851:-999
68642 0:-999 103:-49 1771:-65 2096:-61 3720:-65 4171:-73 4417:-77 5657:-85 5761:-67 6092:-45 7692:-90 7851:-999
68711 0:-999 143:-66 627:-73 2642:-67 2713:-77 3062:-63 3862:-69 4070:-66 5057:-61 5441:-62 6785:-33 7851:-999
68774 0:-999 1716:-79 1860:-55 2401:-67 2712:-71 3580:-70 3914:-71 6236:-78 6558:-81 6670:-55 6721:-69 7851:-999
68794 0:-999 1033:-69 1628:-62 1751:-73 2655:-64 2929:-61 3061:-66 3798:-38 5100:-68 5734:-61 7851:-999
68927 0:-999 207:-47 396:-46 2617:-68 3135:-82 4321:-40 4346:-66 5222:-72 5410:-62 5807:-45 6222:-58 7851:-999
68928 0:-999 2458:-60 3079:-60 3291:-54 3357:-55 4070:-61 4691:-51 4709:-61 5064:-60 6457:-58 7225:-47 7851:-999
68954 0:-999 1256:-54 1576:-55 3118:-52 4154:-58 4480:-58 6151:-53 6928:-50 7152:-58 7203:-52 7690:-54 7851:-999
68995 0:-999 2190:-51 2241:-69 2690:-60 2781:-81 3061:-78 3596:-76 3966:-51 5187:-78 5845:-68 6923:-28 7851:-999
69028 0:-999 772:-89 921:-42 1697:-87 2932:-70 3361:-75 3766:-76 4163:-70 7579:-71 7851:-999
69162 0:-999 2458:-68 2642:-64 3291:-60 3357:-63 4070:-54 4691:-58 4709:-68 6457:-64 7225:-57 7851:-999
69182 0:-999 208:-47 314:-53 993:-52 1100:-28 2584:-48 2629:-52 3921:-46 4180:-48 5454:-52 6406:-47 7851:-999
69250 0:-999 770:-71 1926:-82 1976:-56 1995:-70 2392:-51 3229:-59 3746:-68 6131:-50 6680:-56 6735:-76 7851:-999
69480 0:-999 1134:-66 1275:-56 1987:-59 2401:-76 3061:-85 3107:-79 3748:-59 3985:-67 4286:-50 6648:-77 7851:-999
69683 0:-999 87:-60 443:-32 786:-62 1021:-53 2713:-74 3357:-70 3992:-56 7541:-79 7564:-56 7631:-74 7851:-999
69684 0:-999 311:-82 443:-35 630:-64 786:-64 1021:-61 3291:-67 3992:-61 7541:-82 7564:-55 7631:-73 7851:-999
69797 0:-999 396:-74 397:-70 2622:-71 3135:-53 4346:-75 5443:-68 5544:-72 5893:-39 6685:-89 7851:-999
69844 0:-999 2150:-72 2458:-42 2723:-74 3079:-52 4691:-66 4709:-58 5064:-52 5185:-73 5578:-69 7225:-64 7851:-999
69865 0:-999 481:-75 607:-47 1644:-48 3036:-57 3996:-57 5717:-79 5768:-65 7117:-84 7718:-49 7851:-999
70149 0:-999 305:-84 466:-90 1842:-77 2190:-70 3482:-76 3966:-69 4171:-82 6553:-83 6567:-85 7851:-999
70232 0:-999 491:-68 1033:-61 1716:-68 2401:-69 2655:-67 2929:-58 3798:-51 5100:-65 5734:-67 6862:-47 7851:-999
70455 0:-999 466:-78 491:-80 1033:-71 2096:-90 3240:-58 3482:-70 4171:-67 6810:-78 7090:-81 7851:-999
70520 0:-999 207:-72 396:-63 2707:-75 4321:-44 5410:-52 5807:-59 5877:-75 6222:-50 7640:-61 7851:-999
70524 0:-999 40:-63 56:-57 581:-63 1107:-48 2718:-54 2880:-81 3464:-77 4167:-62 7060:-55 7772:-63 7851:-999
70545 0:-999 103:-51 755:-65 1998:-90 2096:-76 2319:-53 3749:-74 5733:-61 6092:-55 6594:-59 7851:-999
70737 0:-999 402:-52 864:-77 1926:-78 2053:-74 3422:-78 4261:-54 5950:-78 5995:-79 6296:-46 7059:-83 7851:-999
70738 0:-999 143:-60 1276:-64 1572:-79 2593:-84 2834:-72 4321:-72 4346:-33 5877:-71 6206:-85 7807:-81 7851:-999
70800 0:-999 431:-79 2572:-66 3065:-81 3781:-74 5342:-69 5407:-44 5657:-66 5865:-60 7090:-78 7178:-42 7851:-999
70809 0:-999 103:-48 755:-52 2096:-68 2319:-50 2426:-78 3065:-90 5657:-87 5733:-59 6092:-50 7851:-999
70833 0:-999 311:-69 424:-65 1276:-91 2778:-78 2834:-89 3443:-88 3461:-75 3723:-61 5744:-76 7325:-89 7851:-999
70884 0:-999 962:-58 1572:-67 2713:-65 2834:-86 3443:-66 3723:-51 4070:-56 5057:-66 6785:-58 7631:-78 7851:-999
70992 0:-999 207:-70 732:-62 1276:-78 2617:-63 3135:-53 3437:-70 3461:-68 4346:-63 5009:-47 5443:-54 7851:-999
71042 0:-999 284:-57 491:-69 1033:-52 2800:-57 4308:-53 5085:-69 6134:-57 6553:-81 6558:-63 7009:-53 7851:-999
71124 0:-999 85:-74 647:-53 1237:-66 1412:-81 2958:-72 4712:-44 6056:-74 6480:-43 6879:-53 7851:-999
71171 0:-999 10:-70 1742:-62 1949:-60 5160:-70 6549:-57 7544:-64 7577:-66 7783:-66 7789:-52 7851:-999
71179 0:-999 396:-74 397:-84 1276:-93 2143:-89 2617:-73 2622:-80 3135:-56 3437:-81 5893:-48 7851:-999
71273 0:-999 962:-57 1276:-73 1572:-75 2642:-48 3062:-47 3443:-64 3723:-49 4070:-61 6909:-73 7851:-999
71291 0:-999 311:-53 3079:-63 3723:-82 5064:-64 5185:-56 6457:-63 6777:-54 7541:-84 7631:-56 7787:-49 7851:-999
71327 0:-999 755:-91 2609:-54 2982:-86 3240:-38 3482:-73 4930:-77 5733:-79 6351:-85 6567:-79 7851:-999
71469 0:-999 443:-56 630:-44 786:-58 1021:-78 3291:-85 3948:-71 4418:-78 4445:-69 4535:-68 5263:-67 7851:-999
71547 0:-999 82:-65 305:-71 1842:-90 3240:-71 3628:-72 3673:-73 4171:-80 5147:-71 5423:-73 6355:-62 7851:-999
71548 0:-999 431:-71 3065:-81 3753:-80 3781:-40 3826:-74 5342:-51 5630:-73 5657:-66 5840:-57 5865:-60 7851:-999
71581 0:-999 443:-72 3079:-64 3357:-62 3443:-90 3862:-82 3992:-69 4070:-56 4691:-54 5064:-65 7225:-63 7851:-999
71621 0:-999 431:-72 2572:-79 3065:-83 3753:-78 3781:-70 5407:-46 5657:-60 5865:-74 7178:-46 7851:-999
71660 0:-999 962:-57 2143:-61 2642:-51 3062:-46 4070:-69 5057:-70 5441:-77 6785:-75 6909:-73 7851:-999
71661 0:-999 3079:-73 3291:-72 3357:-71 4691:-68 5064:-73 7225:-51 7541:-65 7564:-56 7631:-49 7851:-999
71781 0:-999 1030:-72 1504:-81 2156:-74 2374:-83 6549:-70 7061:-66 7284:-63 7577:-72 7789:-61 7851:-999
71816 0:-999 921:-51 1697:-71 1978:-82 2932:-59 3361:-71 4822:-67 5934:-71 6691:-68 7502:-82 7851:-999
71903 0:-999 143:-69 443:-39 627:-75 630:-39 786:-47 1021:-68 2713:-54 3475:-86 3992:-68 4535:-61 7851:-999
72150 0:-999 3079:-73 3992:-80 4691:-64 5064:-73 6457:-75 7225:-75 7631:-66 7787:-72 7851:-999
72160 0:-999 2143:-80 2458:-72 2723:-47 3291:-87 3992:-76 4691:-63 4709:-68 6777:-62 7225:-74 7851:-999
72167 0:-999 143:-77 980:-60 1881:-77 2731:-61 3938:-67 4086:-63 4688:-87 5441:-58 7736:-75 7851:-999
72176 0:-999 466:-59 491:-64 2800:-83 2818:-82 3628:-80 3913:-74 4204:-75 7090:-65 7569:-42 7851:-999
72219 0:-999 396:-58 1855:-57 4321:-63 5222:-61 5410:-46 5807:-75 5877:-57 6222:-40 6590:-75 7640:-62 7851:-999
72299 0:-999 1138:-68 1256:-70 1290:-43 4154:-54 5503:-77 5989:-43 6151:-69 6308:-77 7386:-43 7690:-69 7851:-999
72327 0:-999 40:-78 1107:-53 2043:-78 3464:-77 3693:-56 4167:-76 4208:-77 7060:-63 7851:-999
72328 0:-999 311:-65 2143:-76 3079:-68 3443:-82 4691:-57 5064:-68 6457:-71 7225:-57 7541:-71 7631:-37 7851:-999
72364 0:-999 208:-43 378:-56 2555:-53 2629:-58 3423:-45 3537:-54 4537:-55 4840:-54 5454:-58 6406:-43 7851:-999
72415 0:-999 431:-76 2319:-66 2572:-73 3753:-77 3781:-56 5407:-36 5657:-60 5761:-56 5865:-65 7178:-36 7851:-999
72731 0:-999 340:-26 378:-55 1100:-55 1289:-55 2555:-26 2931:-56 4537:-26 5610:-51 6312:-55 6983:-49 7851:-999
72804 0:-999 772:-87 921:-42 3361:-76 3766:-70 4163:-65 5934:-80 6644:-85 6691:-79 7579:-63 7851:-999
72819 0:-999 489:-70 1880:-58 1968:-80 2190:-64 2241:-15 3966:-63 6205:-71 6591:-72 6923:-61 7267:-39 7851:-999
72838 0:-999 103:-73 431:-70 3065:-77 3720:-54 3753:-76 5407:-54 5657:-52 5761:-64 7178:-54 7851:-999
72840 0:-999 143:-62 732:-71 1276:-60 2834:-69 4346:-35 5410:-64 5807:-62 7325:-65 7851:-999
72841 0:-999 1276:-55 2834:-66 3443:-81 4346:-36 5057:-71 5877:-66 6685:-73 6909:-81 7325:-65 7851:-999
72901 0:-999 311:-60 2143:-76 2596:-61 2723:-49 3079:-65 3357:-82 5064:-65 5185:-55 7787:-83 7851:-999
72953 0:-999 822:-52 2196:-77 5100:-62 5201:-63 5360:-83 5983:-83 6143:-68 6403:-58 7106:-81 7590:-79 7851:-999
73090 0:-999 1926:-95 3192:-91 3464:-84 3826:-65 4385:-74 5570:-90 5814:-30 7484:-66 7639:-77 7851:-999
73114 0:-999 647:-61 1429:-68 3014:-59 3677:-89 4147:-61 4276:-54 4712:-57 5010:-62 6480:-57 7221:-64 7851:-999
73125 0:-999 143:-51 396:-60 4321:-61 4346:-33 5009:-55 5443:-65 5807:-61 5877:-62 7640:-78 7851:-999
73133 0:-999 143:-56 962:-51 1572:-59 2642:-44 3443:-67 3723:-50 4070:-58 5057:-61 7325:-83 7631:-82 7851:-999
73148 0:-999 2143:-65 2578:-57 2723:-74 3079:-71 4691:-68 5064:-71 5185:-77 7564:-74 7631:-63 7787:-74 7851:-999
73282 0:-999 285:-73 2060:-54 3061:-65 3304:-76 5100:-56 5360:-40 5990:-57 6149:-53 6225:-52 7590:-50 7851:-999
73346 0:-999 443:-40 630:-66 1021:-79 3291:-73 3357:-75 4445:-65 4535:-83 7541:-80 7564:-53 7631:-75 7851:-999
73442 0:-999 103:-50 604:-48 1998:-76 2096:-61 2426:-76 3749:-63 4134:-75 5733:-76 6351:-36 6594:-54 7851:-999
73443 0:-999 103:-50 604:-48 1998:-76 2096:-61 2426:-76 3749:-63 4134:-75 5733:-76 6351:-36 6594:-54 7851:-999
73444 0:-999 995:-65 1492:-83 2782:-55 3597:-66 4179:-89 5734:-85 5770:-78 6088:-61 7851:-999
73445 0:-999 995:-65 1492:-83 2782:-55 3597:-66 4179:-89 5734:-85 5770:-78 6088:-61 7851:-999
73471 0:-999 457:-52 1601:-67 1855:-57 2154:-76 3997:-81 4834:-76 5222:-68 5410:-65 6222:-73 6590:-69 7851:-999
73472 0:-999 864:-73 878:-72 1194:-63 2865:-60 3614:-66 3826:-70 4261:-68 5004:-67 5814:-59 5995:-66 7851:-999
73473 0:-999 864:-73 878:-72 1194:-63 2865:-60 3614:-66 3826:-70 4261:-68 5004:-67 5814:-59 5995:-66 7851:-999
73474 0:-999 457:-52 1601:-67 1855:-57 2154:-76 3997:-81 4834:-76 5222:-68 5410:-65 6222:-73 6590:-69 7851:-999
73483 0:-999 207:-73 396:-65 962:-79 4321:-42 5410:-70 5807:-63 5877:-86 6141:-83 6222:-69 7851:-999
73502 0:-999 1601:-85 1855:-63 4321:-69 5222:-59 5877:-58 6222:-54 6590:-81 7640:-63 7851:-999
73687 0:-999 431:-60 466:-82 3065:-84 3720:-61 3753:-69 3781:-60 5342:-38 5761:-71 6626:-82 7090:-74 7851:-999
73688 0:-999 208:-75 378:-64 815:-80 1576:-85 2223:-63 3423:-74 3537:-57 4840:-64 5405:-85 6406:-74 7851:-999
73689 0:-999 1235:-40 1256:-58 1290:-67 1416:-40 5318:-51 5503:-51 6151:-57 6308:-51 7690:-58 7798:-40 7851:-999
