123341 0:-999 319:-77 376:-71 572:-71 733:-61 1471:-51 1930:-65 2539:-61 2607:-41 2683:-59 2700:-999
123342 0:-999 579:-67 637:-62 778:-45 1221:-70 1311:-70 1947:-68 2169:-68 2277:-51 2400:-55 2471:-53 2700:-999
123384 0:-999 321:-76 579:-81 778:-44 1180:-76 1220:-85 1221:-82 1254:-81 1311:-59 2277:-42 2659:-75 2700:-999
123385 0:-999 321:-71 579:-71 666:-67 778:-43 1221:-71 2277:-51 2347:-80 2374:-75 2471:-52 2659:-77 2700:-999
123417 0:-999 123:-81 210:-88 284:-90 923:-73 998:-52 1158:-74 1823:-80 2029:-83 2030:-83 2700:-999
158337 0:-999 150:-51 550:-51 584:-50 618:-55 815:-46 1054:-76 1064:-59 1593:-74 1791:-65 2548:-75 2700:-999
58739 0:-999 581:-71 808:-60 891:-72 1380:-62 1680:-81 1924:-70 2080:-79 2451:-45 2601:-67 2700:-999
123458 0:-999 14:-68 141:-67 552:-44 645:-68 651:-81 985:-77 1119:-86 1733:-77 2302:-87 2673:-65 2700:-999
123459 0:-999 552:-44 645:-67 1147:-71 1189:-73 1595:-66 1810:-79 2152:-68 2302:-79 2453:-80 2606:-68 2700:-999
123460 0:-999 216:-79 330:-72 552:-45 622:-80 1245:-51 1506:-75 1512:-71 1931:-64 2435:-80 2453:-78 2700:-999
123461 0:-999 378:-79 637:-65 760:-63 1580:-83 1911:-83 1947:-89 2169:-85 2433:-65 2627:-77 2631:-87 2700:-999
123462 0:-999 71:-78 192:-73 332:-86 552:-41 645:-57 1147:-77 1410:-86 1506:-73 1941:-73 2302:-88 2700:-999
123463 0:-999 14:-61 71:-69 552:-46 645:-78 920:-68 985:-66 1092:-65 1189:-67 1410:-90 2113:-66 2700:-999
123464 0:-999 71:-73 216:-89 552:-47 645:-65 1052:-76 1147:-70 1512:-76 1931:-70 2453:-86 2596:-86 2700:-999
123465 0:-999 1463:-72 1719:-67 2450:-37 2700:-999
158383 0:-999 837:-52 952:-73 1737:-77 1950:-56 1968:-57 1979:-61 2032:-52 2298:-69 2343:-76 2659:-78 2700:-999
38479 0:-999 14:-66 552:-71 622:-79 678:-81 943:-72 953:-79 1123:-71 1506:-78 2197:-76 2225:-80 2700:-999
58875 0:-999 14:-75 336:-80 854:-87 953:-73 1119:-83 1177:-80 1682:-78 2083:-83 2401:-83 2478:-84 2700:-999
58876 0:-999 3:-80 20:-80 770:-46 923:-74 1109:-80 1585:-69 2030:-72 2450:-76 2633:-81 2700:-999
58877 0:-999 332:-84 610:-51 920:-67 921:-80 1245:-59 1410:-86 1595:-76 2152:-71 2302:-76 2435:-85 2700:-999
123599 0:-999 129:-70 187:-71 228:-59 262:-56 314:-59 1234:-68 1705:-57 1783:-67 1961:-65 2251:-83 2700:-999
123600 0:-999 129:-69 187:-71 228:-53 262:-56 314:-59 1234:-69 1705:-64 1783:-67 1961:-60 2251:-78 2700:-999
58914 0:-999 71:-82 141:-81 342:-71 1119:-67 1148:-80 1437:-78 1759:-54 1979:-47 2195:-53 2225:-83 2700:-999
158546 0:-999 33:-78 151:-78 313:-69 446:-54 783:-77 891:-73 1094:-83 1336:-82 1924:-74 2365:-72 2700:-999
38613 0:-999 56:-88 265:-88 319:-83 376:-73 644:-74 1716:-34 2413:-91 2539:-80 2656:-82 2683:-62 2700:-999
38614 0:-999 572:-72 733:-62 796:-85 801:-85 1471:-53 1500:-60 1930:-72 2539:-66 2607:-50 2683:-65 2700:-999
58962 0:-999 124:-71 206:-84 719:-58 783:-81 1181:-81 1209:-83 2060:-79 2156:-82 2590:-84 2684:-72 2700:-999
38622 0:-999 356:-87 1299:-83 1803:-82 2100:-55 2144:-82 2536:-83 2700:-999
158614 0:-999 6:-63 808:-57 891:-69 947:-69 1211:-62 1380:-53 1935:-72 2070:-68 2451:-33 2601:-60 2700:-999
158657 0:-999 376:-72 544:-81 644:-64 796:-93 1189:-84 1716:-27 1930:-91 2539:-76 2656:-88 2683:-73 2700:-999
123758 0:-999 382:-61 411:-43 2162:-83 2689:-82 2700:-999
123759 0:-999 382:-64 411:-57 2700:-999
158661 0:-999 230:-72 665:-89 964:-81 1211:-94 1550:-90 1761:-78 1990:-74 2060:-90 2108:-89 2641:-90 2700:-999
123760 0:-999 382:-55 411:-51 2700:-999
123761 0:-999 382:-59 411:-50 1881:-82 2700:-999
38730 0:-999 95:-82 605:-80 770:-82 1463:-58 1585:-83 1719:-59 2030:-88 2165:-81 2450:-28 2529:-82 2700:-999
38731 0:-999 210:-71 749:-76 770:-76 998:-64 1158:-76 1585:-75 2030:-83 2276:-76 2322:-65 2633:-72 2700:-999
38732 0:-999 210:-83 725:-63 1149:-83 1231:-74 1310:-86 1321:-90 1375:-31 1919:-77 2633:-59 2700:-999
123789 0:-999 120:-82 215:-58 638:-70 1079:-90 1234:-83 1416:-87 1685:-69 1705:-87 1768:-82 2522:-64 2700:-999
123803 0:-999 136:-83 1026:-83 1178:-85 1386:-42 1462:-83 1480:-83 1507:-85 2196:-72 2309:-33 2408:-29 2700:-999
123869 0:-999 23:-70 97:-40 332:-71 811:-73 947:-67 1210:-72 1480:-82 1908:-68 1917:-73 2007:-43 2700:-999
123877 0:-999 177:-84 382:-55 411:-48 1160:-88 2285:-87 2689:-84 2700:-999
123898 0:-999 314:-55 850:-59 1013:-77 1180:-58 1769:-55 1953:-77 1961:-52 2205:-54 2288:-73 2368:-67 2700:-999
123910 0:-999 168:-82 552:-43 610:-73 920:-72 1052:-79 1092:-64 1196:-71 1699:-72 1753:-63 1950:-75 2700:-999
38856 0:-999 6:-61 23:-81 124:-74 434:-67 808:-62 1336:-83 1924:-65 2156:-78 2451:-38 2585:-65 2700:-999
123911 0:-999 203:-74 330:-74 552:-68 920:-66 1245:-59 1733:-73 2013:-73 2152:-69 2241:-72 2264:-65 2700:-999
38872 0:-999 32:-80 572:-86 583:-72 733:-74 1102:-79 1354:-45 1471:-80 1752:-66 1913:-86 2607:-89 2700:-999
38873 0:-999 32:-72 572:-72 583:-78 733:-71 1102:-69 1354:-34 1471:-65 1752:-74 1821:-89 2646:-73 2700:-999
38889 0:-999 140:-75 158:-70 614:-74 691:-64 846:-67 928:-50 1641:-66 1977:-73 2202:-69 2700:-999
38890 0:-999 758:-55 794:-83 846:-61 984:-78 1018:-74 1230:-78 1641:-62 1726:-76 2700:-999
38891 0:-999 158:-60 758:-61 846:-64 975:-62 1417:-56 1419:-68 1443:-72 1633:-75 1641:-64 1754:-62 2700:-999
38892 0:-999 133:-77 614:-64 737:-70 758:-59 846:-67 928:-58 1417:-58 1443:-73 2202:-69 2700:-999
38893 0:-999 140:-75 158:-70 614:-74 691:-64 846:-61 928:-50 1641:-66 1977:-73 2202:-69 2700:-999
38894 0:-999 158:-58 614:-64 737:-69 846:-60 984:-73 1230:-79 1419:-72 1443:-70 1641:-62 2549:-73 2700:-999
38895 0:-999 158:-67 614:-72 677:-74 737:-69 846:-61 928:-53 984:-74 1419:-64 1641:-76 1726:-71 2700:-999
38896 0:-999 158:-65 554:-74 691:-76 758:-60 846:-60 928:-50 1419:-72 1641:-68 2202:-69 2700:-999
38897 0:-999 133:-77 614:-80 737:-70 758:-65 846:-67 928:-60 1417:-58 1443:-73 2202:-69 2700:-999
38898 0:-999 158:-64 614:-72 677:-73 737:-69 846:-55 928:-52 984:-74 1419:-72 1641:-76 1726:-76 2700:-999
38899 0:-999 158:-55 758:-54 846:-64 975:-62 1417:-60 1419:-67 1443:-72 1633:-75 1641:-72 1754:-62 2700:-999
38900 0:-999 158:-57 758:-61 794:-72 846:-60 1018:-71 1230:-78 1641:-61 1726:-74 2700:-999
38901 0:-999 158:-64 691:-67 758:-56 846:-65 928:-57 984:-78 1185:-69 1417:-61 1419:-66 1754:-58 2700:-999
38902 0:-999 158:-53 614:-66 677:-70 737:-75 846:-59 984:-70 1419:-62 2492:-72 2569:-70 2582:-69 2700:-999
38903 0:-999 158:-63 614:-72 737:-69 846:-59 928:-51 984:-73 1230:-79 1419:-81 1443:-69 1641:-71 2700:-999
38904 0:-999 133:-73 158:-62 737:-69 846:-64 975:-75 1417:-59 1641:-77 2492:-75 2700:-999
38905 0:-999 158:-61 691:-71 758:-54 846:-66 928:-48 984:-78 1185:-69 1417:-57 1419:-62 1754:-56 2700:-999
38906 0:-999 158:-63 614:-84 846:-62 928:-58 1018:-74 1417:-68 1443:-75 1633:-76 1641:-71 2202:-71 2700:-999
38907 0:-999 158:-61 691:-71 758:-54 846:-64 928:-48 984:-78 1185:-69 1417:-57 1419:-62 1754:-56 2700:-999
38908 0:-999 677:-67 846:-67 928:-54 1377:-67 1417:-56 1419:-64 1514:-61 1641:-69 2549:-64 2700:-999
158871 0:-999 215:-64 974:-63 1493:-72 1597:-86 1685:-76 2067:-42 2069:-89 2214:-50 2335:-55 2522:-68 2700:-999
38945 0:-999 71:-75 330:-84 561:-66 1196:-86 1245:-71 1368:-91 1508:-89 2152:-85 2264:-83 2302:-78 2700:-999
59316 0:-999 300:-69 739:-79 1020:-77 1386:-20 1462:-80 1595:-81 1850:-81 2196:-5 2309:-35 2700:-999
124052 0:-999 635:-78 739:-65 1386:-50 1410:-82 1453:-79 1480:-75 1737:-75 2196:-66 2309:-67 2453:-74 2700:-999
124064 0:-999 503:-46 507:-45 552:-79 651:-58 820:-60 1512:-57 1753:-71 1837:-51 1902:-59 2674:-42 2700:-999
59386 0:-999 633:-88 1589:-33 1604:-83 1644:-83 1714:-89 1818:-49 1890:-87 2201:-78 2328:-83 2351:-90 2700:-999
124101 0:-999 6:-65 313:-77 446:-58 481:-72 751:-57 871:-78 1605:-67 1908:-61 1935:-67 2700:-999
159014 0:-999 151:-81 446:-57 481:-64 719:-61 751:-63 865:-83 964:-81 2156:-82 2585:-67 2684:-81 2700:-999
39100 0:-999 481:-63 751:-54 808:-58 891:-67 1336:-74 1680:-72 1761:-63 1917:-60 2451:-38 2585:-56 2700:-999
124170 0:-999 220:-61 314:-54 596:-63 1013:-65 1234:-78 1783:-75 1961:-61 2205:-64 2347:-71 2700:-999
124184 0:-999 666:-69 748:-54 1013:-75 1254:-64 1388:-70 1416:-70 1597:-62 1632:-80 2252:-56 2700:-999
39144 0:-999 6:-63 481:-77 719:-86 751:-62 891:-85 1605:-47 1908:-62 1935:-47 2007:-82 2585:-85 2700:-999
39155 0:-999 32:-87 572:-75 583:-82 733:-73 1102:-71 1354:-44 1471:-73 1752:-73 2607:-85 2683:-92 2700:-999
159126 0:-999 760:-68 1373:-68 1559:-68 1609:-85 1709:-72 1913:-80 1947:-87 1997:-88 2356:-89 2631:-74 2700:-999
124272 0:-999 24:-75 46:-56 187:-68 662:-68 1013:-55 1783:-65 2046:-75 2347:-68 2374:-80 2617:-69 2700:-999
159181 0:-999 269:-88 625:-91 626:-57 638:-62 868:-87 1911:-68 2103:-58 2252:-84 2617:-85 2627:-67 2700:-999
59573 0:-999 32:-83 146:-87 572:-86 583:-73 1102:-76 1354:-54 1752:-70 2085:-92 2646:-86 2700:-999
39259 0:-999 725:-61 1231:-83 1310:-82 1375:-40 2633:-59 2700:-999
59613 0:-999 95:-86 463:-75 605:-87 998:-60 1231:-86 1340:-80 1789:-87 2134:-68 2322:-52 2450:-75 2700:-999
39323 0:-999 378:-80 637:-69 778:-49 1580:-74 1947:-58 2169:-58 2277:-54 2374:-75 2400:-72 2471:-55 2700:-999
39324 0:-999 378:-75 760:-78 952:-81 1145:-86 1162:-90 1373:-69 1473:-90 1709:-73 1810:-89 1913:-65 2700:-999
159309 0:-999 770:-74 1109:-86 1433:-92 1463:-69 1585:-88 1719:-69 2398:-91 2450:-29 2700:-999
39357 0:-999 552:-74 622:-88 635:-88 920:-59 1060:-88 1148:-80 2152:-71 2435:-89 2453:-75 2596:-86 2700:-999
159337 0:-999 32:-87 572:-78 583:-77 733:-73 1102:-70 1354:-39 1471:-67 1500:-82 1752:-69 2683:-82 2700:-999
124497 0:-999 342:-82 837:-48 990:-80 1360:-52 1383:-89 1821:-75 1950:-73 1968:-72 2606:-74 2652:-62 2700:-999
39506 0:-999 376:-73 644:-64 796:-90 1716:-33 1967:-74 2539:-74 2683:-70 2700:-999
124603 0:-999 141:-65 298:-88 336:-82 378:-87 854:-84 1119:-79 1810:-86 2255:-87 2302:-79 2375:-88 2700:-999
59927 0:-999 14:-87 330:-77 837:-41 943:-89 953:-83 1821:-75 1913:-77 1950:-66 1979:-61 2409:-95 2700:-999
124674 0:-999 21:-50 773:-73 891:-83 1025:-42 1584:-84 1684:-50 1853:-74 1927:-72 2011:-50 2025:-85 2700:-999
159597 0:-999 515:-70 637:-57 778:-42 1221:-59 1311:-66 1765:-68 2169:-60 2277:-49 2471:-52 2700:-999
124697 0:-999 230:-65 434:-54 1052:-27 1746:-58 1793:-69 1849:-75 1883:-71 2043:-44 2386:-59 2641:-50 2700:-999
171661 0:-999 186:-89 319:-84 376:-79 544:-84 644:-73 1189:-88 1716:-34 2539:-82 2656:-87 2683:-65 2700:-999
171664 0:-999 501:-73 1061:-78 1823:-43 2078:-81 2144:-75 2278:-81 2291:-76 2483:-70 2536:-78 2592:-42 2700:-999
60075 0:-999 46:-87 142:-81 628:-88 633:-64 897:-63 977:-70 1094:-83 1270:-70 2021:-76 2389:-93 2700:-999
171680 0:-999 71:-77 141:-78 943:-75 1092:-72 1119:-60 1147:-78 1245:-71 1364:-84 2302:-61 2453:-77 2700:-999
60101 0:-999 32:-82 572:-87 583:-83 1354:-42 1471:-77 1617:-84 1752:-79 2467:-83 2539:-87 2607:-91 2700:-999
60102 0:-999 82:-74 116:-60 910:-89 1287:-86 1626:-44 1909:-86 2125:-94 2380:-76 2419:-70 2442:-92 2700:-999
60103 0:-999 122:-67 232:-79 322:-77 951:-39 1143:-84 2109:-91 2119:-90 2420:-86 2485:-67 2633:-82 2700:-999
60104 0:-999 98:-93 122:-66 322:-81 394:-90 951:-42 1143:-83 2109:-91 2119:-93 2420:-87 2485:-65 2700:-999
60105 0:-999 15:-60 323:-75 397:-85 725:-81 806:-79 1271:-84 1375:-91 2014:-48 2420:-71 2633:-84 2700:-999
60106 0:-999 356:-94 1803:-91 2100:-63 2291:-92 2397:-88 2700:-999
171716 0:-999 195:-76 633:-66 897:-57 1270:-68 1496:-73 1542:-60 1644:-71 1857:-79 2027:-75 2541:-63 2700:-999
124846 0:-999 14:-70 530:-79 552:-72 610:-43 645:-79 943:-82 1092:-48 1196:-74 1364:-67 2152:-77 2700:-999
124859 0:-999 71:-78 332:-80 561:-77 920:-80 1245:-54 1595:-76 1941:-73 2152:-77 2302:-73 2700:-999
124860 0:-999 3:-81 210:-88 749:-80 770:-79 923:-74 998:-40 1158:-74 1585:-72 2030:-79 2322:-79 2700:-999
124908 0:-999 56:-77 319:-74 544:-75 644:-68 733:-88 1716:-31 1930:-79 2539:-57 2656:-79 2683:-66 2700:-999
60215 0:-999 378:-77 437:-91 760:-72 952:-84 1145:-85 1559:-76 1821:-80 1913:-74 2400:-82 2467:-87 2700:-999
60242 0:-999 197:-76 891:-68 1042:-65 1380:-55 1605:-70 2070:-74 2245:-59 2365:-64 2381:-69 2451:-35 2700:-999
60243 0:-999 132:-74 638:-79 1234:-84 1580:-88 1685:-74 2103:-82 2347:-85 2374:-88 2522:-40 2617:-70 2700:-999
124950 0:-999 637:-81 760:-76 952:-80 1204:-78 1373:-76 1399:-77 1559:-73 1821:-81 1913:-71 2467:-83 2700:-999
171910 0:-999 314:-53 666:-74 694:-82 1027:-77 1416:-84 1783:-78 2069:-80 2347:-83 2522:-58 2617:-63 2700:-999
159925 0:-999 33:-79 358:-60 769:-36 1270:-83 1857:-36 2027:-88 2075:-65 2502:-60 2590:-78 2636:-85 2700:-999
159926 0:-999 319:-79 376:-70 544:-80 644:-66 1716:-35 2539:-79 2683:-60 2700:-999
125040 0:-999 583:-70 733:-82 1354:-46 1471:-77 1617:-85 1752:-62 2467:-84 2646:-90 2700:-999
60376 0:-999 82:-82 116:-56 708:-86 1155:-81 1287:-86 1369:-45 1626:-30 2274:-66 2380:-87 2419:-62 2700:-999
60377 0:-999 503:-54 507:-55 552:-76 651:-58 820:-72 1245:-76 1358:-63 1512:-59 1837:-53 2632:-88 2700:-999
60408 0:-999 124:-69 151:-76 206:-83 332:-81 446:-70 808:-68 947:-43 1164:-84 2156:-74 2585:-62 2700:-999
172069 0:-999 356:-89 1782:-86 1803:-78 2100:-56 2144:-84 2325:-84 2360:-91 2536:-85 2700:-999
172127 0:-999 637:-79 760:-65 791:-93 1473:-91 1709:-79 1765:-83 1821:-73 1913:-73 2467:-83 2631:-75 2700:-999
172128 0:-999 1119:-91 1145:-76 1617:-79 1709:-77 1765:-85 1821:-79 1913:-68 1997:-91 2467:-80 2631:-82 2700:-999
160151 0:-999 1589:-35 1604:-87 1818:-40 2201:-77 2328:-89 2700:-999
125204 0:-999 515:-79 638:-85 974:-68 1054:-77 1234:-87 1449:-87 1685:-79 2522:-56 2617:-79 2659:-73 2700:-999
160162 0:-999 220:-77 314:-81 625:-84 2067:-48 2169:-81 2335:-36 2375:-85 2617:-58 2627:-83 2659:-52 2700:-999
160163 0:-999 550:-74 625:-85 1054:-71 1079:-80 1911:-74 2067:-52 2335:-43 2522:-65 2627:-81 2659:-59 2700:-999
125253 0:-999 6:-59 811:-67 813:-78 947:-67 1025:-75 1380:-79 1605:-51 1908:-61 1917:-81 2601:-66 2700:-999
160308 0:-999 32:-81 146:-78 572:-66 733:-50 1354:-82 1471:-55 1752:-80 2085:-61 2607:-41 2646:-89 2700:-999
160314 0:-999 1404:-84 1564:-98 1589:-32 1714:-86 1794:-93 1818:-27 1881:-89 2201:-74 2328:-84 2700:-999
125376 0:-999 625:-89 626:-82 638:-86 1685:-86 1911:-86 2103:-85 2522:-39 2617:-87 2700:-999
125548 0:-999 581:-75 652:-82 769:-45 788:-73 1671:-73 1857:-44 1933:-74 1999:-75 2365:-74 2502:-66 2700:-999
160537 0:-999 633:-82 897:-87 1589:-46 1604:-86 1818:-35 1881:-85 1890:-85 2201:-74 2700:-999
172552 0:-999 21:-61 434:-71 832:-73 891:-76 1025:-57 1154:-57 1422:-65 1684:-61 1908:-71 2011:-62 2700:-999
172553 0:-999 515:-79 626:-88 666:-76 942:-75 974:-84 1311:-92 2103:-91 2335:-82 2522:-52 2659:-83 2700:-999
60944 0:-999 33:-79 313:-66 719:-56 808:-60 1336:-82 1908:-57 2025:-73 2365:-60 2394:-84 2590:-79 2700:-999
172602 0:-999 32:-76 572:-81 583:-72 733:-80 1102:-73 1354:-34 1471:-72 1752:-70 2467:-83 2646:-84 2700:-999
172623 0:-999 71:-78 141:-78 1119:-68 1709:-79 1821:-79 1968:-83 1997:-76 2032:-44 2302:-68 2311:-76 2700:-999
160656 0:-999 136:-82 300:-68 332:-83 1386:-68 1462:-84 1480:-90 2184:-83 2408:-69 2478:-87 2700:-999
172663 0:-999 95:-84 605:-84 923:-85 1109:-84 1463:-63 1585:-80 2165:-84 2398:-85 2450:-24 2529:-83 2700:-999
172664 0:-999 95:-84 605:-84 770:-72 1109:-72 1463:-59 1719:-59 2165:-84 2398:-70 2450:-54 2529:-72 2700:-999
172691 0:-999 503:-37 507:-36 645:-75 1024:-76 1074:-51 1358:-50 1547:-53 1885:-68 2151:-64 2302:-79 2700:-999
61056 0:-999 952:-67 1162:-60 1473:-60 1703:-60 1759:-89 1821:-57 2169:-80 2195:-90 2302:-84 2467:-51 2700:-999
61057 0:-999 71:-85 1462:-87 1609:-83 1759:-49 1821:-75 1950:-70 1979:-48 2195:-49 2302:-66 2343:-84 2700:-999
61058 0:-999 14:-58 336:-85 943:-83 953:-67 1167:-86 1550:-80 2060:-84 2083:-75 2108:-80 2225:-75 2700:-999
61059 0:-999 124:-66 434:-57 986:-63 1052:-35 1060:-57 1164:-54 1849:-65 1883:-74 2156:-71 2622:-65 2700:-999
125766 0:-999 561:-85 610:-46 1092:-67 1123:-84 1245:-64 1941:-76 1950:-73 2152:-80 2372:-65 2606:-74 2700:-999
125881 0:-999 12:-58 313:-71 481:-71 562:-83 773:-80 1154:-82 1290:-81 1927:-81 2461:-86 2601:-79 2700:-999
125882 0:-999 12:-66 313:-73 481:-74 562:-85 773:-84 1154:-80 1290:-85 1927:-84 2461:-89 2601:-75 2700:-999
125901 0:-999 332:-74 622:-77 635:-73 645:-72 1060:-82 1410:-77 1453:-81 1682:-77 2311:-84 2641:-84 2700:-999
172889 0:-999 330:-70 342:-87 552:-83 1052:-85 1148:-82 1245:-62 2152:-74 2606:-76 2674:-84 2700:-999
172904 0:-999 637:-74 791:-82 959:-86 1119:-74 1394:-76 1709:-58 1821:-44 2302:-75 2517:-76 2631:-79 2700:-999
125956 0:-999 378:-79 625:-81 760:-76 1145:-71 1373:-77 1394:-90 1559:-70 1709:-79 2517:-91 2631:-80 2700:-999
61316 0:-999 32:-80 146:-89 572:-68 583:-78 733:-81 1102:-85 1354:-47 1471:-77 1752:-75 2646:-88 2700:-999
160957 0:-999 356:-87 407:-93 1004:-89 1782:-89 1803:-86 2100:-56 2144:-79 2536:-81 2700:-999
160958 0:-999 141:-84 378:-86 645:-81 1119:-69 1609:-86 1709:-86 1821:-71 2255:-89 2302:-70 2433:-86 2700:-999
173020 0:-999 71:-78 141:-77 378:-83 645:-80 1079:-85 1119:-64 1394:-48 1559:-80 1709:-84 2517:-48 2700:-999
173021 0:-999 71:-79 378:-62 1119:-75 1394:-77 1559:-52 1709:-62 1821:-34 2517:-76 2652:-67 2700:-999
61400 0:-999 628:-80 633:-63 776:-82 897:-53 1560:-75 2033:-82 2095:-79 2489:-81 2541:-69 2637:-69 2700:-999
61451 0:-999 97:-89 434:-82 808:-79 1154:-79 1211:-83 1380:-74 1908:-79 1917:-74 1924:-79 2451:-53 2700:-999
126159 0:-999 71:-88 645:-90 1360:-41 1821:-84 2146:-88 2302:-75 2453:-77 2606:-76 2652:-54 2700:-999
126160 0:-999 33:-66 124:-71 197:-71 652:-72 769:-37 1270:-72 1422:-64 1857:-37 2025:-66 2365:-70 2700:-999
126169 0:-999 6:-57 313:-69 581:-59 788:-59 808:-57 891:-69 1380:-56 1908:-60 2451:-35 2601:-54 2700:-999
161201 0:-999 210:-76 323:-83 1231:-77 1310:-78 1321:-86 1345:-89 1375:-41 1919:-83 2014:-91 2633:-57 2700:-999
173231 0:-999 195:-53 320:-48 574:-61 659:-82 932:-77 2095:-69 2122:-60 2138:-74 2394:-74 2532:-48 2700:-999
126269 0:-999 120:-71 298:-73 959:-83 1079:-83 1210:-78 1302:-87 2024:-51 2042:-78 2175:-88 2437:-74 2700:-999
126270 0:-999 120:-63 150:-60 298:-83 306:-58 550:-57 584:-57 618:-61 2375:-87 2580:-63 2627:-63 2700:-999
161279 0:-999 342:-77 837:-45 952:-78 1092:-73 1245:-79 1360:-47 2032:-38 2475:-78 2606:-72 2652:-47 2700:-999
173331 0:-999 610:-55 1026:-85 1147:-89 1245:-68 1368:-87 1773:-81 2196:-90 2264:-84 2372:-72 2606:-77 2700:-999
173332 0:-999 564:-85 739:-90 1026:-84 1147:-85 1245:-65 1368:-83 1850:-85 2196:-94 2386:-88 2606:-76 2700:-999
173366 0:-999 262:-69 275:-36 574:-84 596:-48 628:-85 1270:-76 1381:-36 2138:-87 2489:-87 2612:-84 2700:-999
173367 0:-999 120:-79 298:-74 332:-78 1067:-41 1557:-37 1737:-87 2184:-75 2375:-74 2627:-79 2700:-999
61809 0:-999 300:-75 332:-81 1075:-86 1211:-77 1386:-68 1561:-75 2007:-72 2184:-80 2375:-86 2700:-999
126478 0:-999 12:-88 21:-72 562:-49 804:-51 1025:-60 1300:-88 1684:-72 1853:-75 2011:-61 2446:-51 2700:-999
126509 0:-999 33:-73 358:-66 769:-38 1208:-75 1606:-91 1671:-71 1857:-38 2025:-54 2502:-65 2590:-72 2700:-999
173535 0:-999 30:-92 770:-78 1463:-65 1719:-63 2450:-31 2700:-999
173536 0:-999 30:-90 770:-82 1463:-64 2030:-80 2096:-92 2189:-88 2322:-85 2450:-33 2633:-84 2700:-999
173537 0:-999 20:-72 770:-76 1463:-73 1719:-72 1851:-71 2096:-85 2329:-91 2450:-31 2633:-76 2668:-73 2700:-999
173538 0:-999 770:-73 1109:-75 1187:-80 1340:-81 1433:-88 1463:-68 1719:-66 2030:-83 2398:-80 2450:-39 2700:-999
173539 0:-999 725:-90 770:-78 923:-84 1109:-77 1433:-84 1463:-67 1719:-66 2030:-76 2322:-78 2450:-53 2700:-999
161537 0:-999 319:-90 376:-81 544:-89 644:-72 1716:-40 1930:-90 2113:-89 2539:-81 2656:-76 2683:-73 2700:-999
62058 0:-999 32:-87 146:-92 572:-79 733:-86 1102:-77 1354:-46 1471:-75 1500:-91 1752:-73 2607:-91 2700:-999
161705 0:-999 136:-83 300:-78 332:-87 739:-69 1386:-55 1462:-83 1480:-83 2184:-87 2309:-66 2408:-56 2700:-999
173809 0:-999 626:-52 638:-63 942:-69 1079:-84 1241:-86 1493:-54 1685:-78 1911:-64 2103:-53 2617:-79 2700:-999
161806 0:-999 1818:-34 2700:-999
161807 0:-999 1604:-87 1644:-89 1818:-35 2700:-999
161808 0:-999 1818:-32 2201:-75 2700:-999
62228 0:-999 558:-82 1209:-73 1606:-67 1884:-82 2027:-83 2033:-79 2193:-79 2399:-85 2541:-78 2700:-999
62229 0:-999 633:-80 1002:-83 1120:-70 1772:-53 2351:-84 2541:-84 2643:-87 2700:-999
62230 0:-999 26:-70 1084:-75 1404:-89 1589:-34 1790:-84 2351:-87 2700:-999
62231 0:-999 463:-78 749:-75 998:-75 1158:-66 1634:-75 2218:-80 2276:-60 2322:-60 2353:-82 2621:-75 2700:-999
62254 0:-999 1404:-90 1589:-34 1604:-90 1818:-34 1899:-88 2201:-73 2254:-92 2351:-88 2700:-999
62275 0:-999 760:-82 952:-83 990:-67 1302:-82 1449:-84 1559:-77 1593:-82 1821:-67 1913:-77 1950:-72 2700:-999
161888 0:-999 124:-63 313:-70 446:-74 808:-63 891:-67 1605:-74 1935:-69 2245:-72 2365:-65 2451:-48 2700:-999
161889 0:-999 32:-85 572:-74 583:-77 733:-79 1102:-83 1354:-44 1471:-81 1752:-75 2607:-79 2646:-85 2700:-999
161890 0:-999 583:-71 733:-82 1102:-74 1354:-44 1361:-94 1471:-74 1500:-82 1752:-71 2607:-78 2683:-93 2700:-999
161891 0:-999 32:-83 572:-74 583:-74 733:-74 1102:-77 1354:-45 1471:-76 1752:-72 1913:-86 2683:-84 2700:-999
161892 0:-999 32:-79 572:-84 583:-78 733:-79 1102:-82 1354:-55 1471:-79 1752:-69 2607:-80 2646:-87 2700:-999
161893 0:-999 32:-76 319:-89 572:-75 583:-78 1102:-74 1354:-44 1471:-74 1559:-86 1752:-73 2646:-73 2700:-999
127030 0:-999 481:-60 562:-70 657:-63 751:-74 804:-64 1094:-74 1336:-74 1853:-86 2245:-82 2394:-74 2700:-999
127044 0:-999 6:-66 206:-88 808:-67 871:-40 934:-59 947:-67 1211:-35 1737:-84 1882:-65 2007:-36 2700:-999
127059 0:-999 378:-73 625:-77 694:-85 760:-89 1373:-91 1394:-86 1947:-86 2001:-83 2169:-86 2302:-84 2700:-999
127060 0:-999 32:-90 572:-78 733:-72 796:-80 1361:-85 1471:-75 1500:-76 2539:-87 2607:-54 2683:-83 2700:-999
118799 0:-999 262:-89 391:-88 638:-85 974:-70 1537:-88 1685:-73 2400:-87 2522:-60 2617:-74 2659:-68 2700:-999
118800 0:-999 14:-56 552:-45 645:-56 854:-81 920:-70 1364:-84 1394:-82 1410:-82 2302:-77 2435:-82 2700:-999
118988 0:-999 552:-78 610:-63 920:-75 1104:-80 1245:-65 1699:-79 1733:-80 2013:-79 2152:-86 2606:-81 2700:-999
