123413 0:-999 86:-70 214:-69 585:-78 674:-54 873:-72 953:-46 1527:-64 1991:-47 2861:-70 2977:-57 3066:-999
123810 0:-999 125:-83 186:-54 684:-68 769:-61 868:-78 1317:-83 1443:-82 1535:-46 1869:-82 2831:-61 3066:-999
123941 0:-999 442:-60 473:-81 514:-81 558:-81 586:-51 1359:-65 2341:-70 2592:-58 2609:-65 2752:-41 3066:-999
124012 0:-999 1017:-52 1340:-44 1406:-41 1448:-75 1502:-82 1991:-79 2298:-89 2367:-83 2861:-39 2892:-57 3066:-999
124144 0:-999 118:-88 265:-45 923:-86 1058:-69 1391:-49 1831:-50 2164:-75 2255:-78 2735:-56 3005:-69 3066:-999
124161 0:-999 585:-86 1123:-57 2113:-79 2260:-86 2443:-77 2559:-53 2649:-86 3017:-36 3066:-999
124201 0:-999 534:-80 626:-75 747:-86 1567:-78 1653:-90 1789:-76 1958:-75 2187:-77 2474:-79 3066:-999
124692 0:-999 37:-66 329:-78 585:-79 1336:-62 1527:-55 2443:-62 2559:-58 3017:-50 3066:-999
124693 0:-999 37:-66 329:-74 585:-71 1527:-59 2122:-64 2443:-69 2559:-59 3017:-59 3066:-999
125379 0:-999 63:-76 186:-75 538:-74 1082:-79 1535:-64 1755:-65 1873:-73 2687:-83 2888:-74 3056:-67 3066:-999
125407 0:-999 111:-77 418:-70 1751:-85 1773:-70 2157:-73 2339:-72 2464:-87 2552:-78 2867:-75 2937:-59 3066:-999
125475 0:-999 58:-62 747:-27 764:-63 1400:-87 2024:-60 2343:-86 2449:-84 2620:-55 2764:-83 2803:-76 3066:-999
125525 0:-999 65:-68 83:-83 186:-75 508:-55 641:-55 1177:-81 1515:-66 1528:-66 1873:-56 2888:-57 3066:-999
125726 0:-999 473:-79 514:-79 586:-46 1510:-87 2209:-81 2296:-79 2314:-77 2341:-72 2752:-41 3007:-79 3066:-999
125729 0:-999 747:-31 764:-77 1400:-88 1502:-48 2024:-61 2343:-80 2461:-74 2620:-35 2803:-75 3066:-999
125730 0:-999 261:-71 696:-66 746:-79 763:-73 943:-76 1212:-33 2552:-61 2638:-73 2924:-64 3066:-999
125731 0:-999 75:-76 360:-74 387:-55 415:-49 1443:-77 1697:-41 1772:-53 1899:-62 2831:-56 2975:-63 3066:-999
126281 0:-999 529:-78 656:-71 876:-59 930:-86 1173:-29 1183:-86 1924:-58 2453:-81 2621:-85 3051:-60 3066:-999
126282 0:-999 186:-73 389:-72 613:-36 658:-57 718:-69 2155:-77 2341:-60 2592:-58 2929:-86 3014:-80 3066:-999
126288 0:-999 65:-69 104:-84 569:-66 1177:-77 1515:-69 1528:-60 1873:-57 2288:-66 2888:-57 3066:-999
126329 0:-999 186:-79 508:-54 569:-65 769:-85 1177:-69 1528:-66 1697:-79 1772:-83 1873:-53 2288:-67 3066:-999
126493 0:-999 115:-51 381:-69 519:-49 1320:-63 1390:-74 1597:-78 2147:-77 2416:-62 2501:-58 2949:-73 3066:-999
126494 0:-999 238:-80 648:-91 1028:-59 1267:-74 1374:-54 1580:-73 1822:-64 2099:-66 2135:-89 2386:-82 3066:-999
126513 0:-999 93:-68 179:-84 324:-51 751:-75 943:-77 1692:-75 1795:-34 2595:-37 2638:-65 2877:-72 3066:-999
126575 0:-999 301:-62 1424:-59 1527:-88 1719:-80 2113:-84 2340:-89 2559:-85 2673:-92 3066:-999
126608 0:-999 514:-80 1359:-76 1604:-91 1707:-80 2173:-77 2209:-84 2284:-91 2341:-74 2592:-73 3007:-80 3066:-999
126659 0:-999 37:-65 55:-64 1176:-68 1336:-58 1527:-58 2145:-60 2559:-58 3017:-58 3066:-999
126764 0:-999 301:-60 802:-88 945:-81 1309:-87 1556:-85 1719:-83 2340:-86 3066:-999
126958 0:-999 213:-86 442:-75 586:-58 1359:-74 1510:-88 2209:-76 2314:-75 2592:-68 2752:-42 3007:-78 3066:-999
126968 0:-999 39:-79 496:-75 549:-76 1527:-72 1605:-45 2160:-77 2260:-81 2519:-64 2559:-58 3017:-58 3066:-999
126969 0:-999 93:-67 324:-48 751:-70 943:-72 1563:-83 1795:-47 2595:-4 2638:-75 2877:-79 3005:-81 3066:-999
126973 0:-999 65:-80 186:-79 641:-71 769:-79 1177:-74 1522:-83 1535:-83 1697:-88 2831:-88 2888:-58 3066:-999
127013 0:-999 529:-81 748:-83 760:-62 876:-69 922:-84 1173:-17 1181:-85 1924:-68 2960:-81 3051:-65 3066:-999
127027 0:-999 769:-58 1208:-72 1755:-43 1873:-69 1899:-64 2155:-68 2802:-67 2831:-63 2888:-66 2927:-64 3066:-999
127429 0:-999 115:-68 381:-57 728:-92 811:-69 1385:-83 1390:-48 1597:-65 2501:-60 2530:-68 2949:-47 3066:-999
127902 0:-999 585:-75 917:-86 1527:-55 2260:-84 2394:-67 2443:-60 2559:-69 2649:-81 3017:-69 3066:-999
127948 0:-999 472:-86 567:-81 717:-40 789:-91 958:-90 1008:-84 1237:-79 1765:-82 2502:-58 2618:-95 3066:-999
128004 0:-999 138:-85 473:-77 586:-48 1001:-86 1234:-76 1278:-84 1510:-86 1604:-91 2209:-76 2341:-67 3066:-999
128049 0:-999 534:-79 626:-79 797:-75 1567:-77 1789:-63 1811:-79 1958:-78 1988:-76 2810:-95 2982:-86 3066:-999
128195 0:-999 660:-80 1390:-87 1629:-92 1981:-89 2530:-88 2553:-88 2725:-95 2830:-81 3066:-999
128379 0:-999 115:-82 296:-79 356:-86 381:-79 584:-57 1320:-55 1597:-79 2147:-87 2416:-49 2501:-64 3066:-999
128380 0:-999 115:-82 296:-74 356:-83 381:-82 519:-59 584:-53 1320:-46 1597:-82 2416:-45 2501:-69 3066:-999
128416 0:-999 213:-74 442:-69 586:-53 2173:-77 2296:-66 2341:-73 2592:-63 2752:-43 2814:-83 3007:-72 3066:-999
128521 0:-999 65:-74 186:-77 415:-79 508:-64 569:-66 1177:-80 1515:-74 1772:-87 1873:-57 2938:-62 3066:-999
128522 0:-999 213:-83 442:-75 586:-58 1359:-77 1707:-69 2173:-81 2296:-84 2314:-71 2752:-40 3007:-68 3066:-999
128636 0:-999 90:-89 1528:-89 1535:-69 1615:-79 1755:-66 1873:-86 2111:-90 2661:-87 2888:-85 3014:-76 3066:-999
128716 0:-999 55:-68 1176:-66 1246:-71 1527:-55 2394:-55 2559:-73 3017:-61 3048:-61 3066:-999
128741 0:-999 128:-80 473:-67 718:-80 991:-85 1043:-84 1359:-76 2173:-77 2341:-84 2386:-73 2752:-64 3066:-999
128763 0:-999 70:-76 456:-70 688:-85 1123:-60 1556:-74 2113:-84 2443:-83 2559:-34 2622:-75 3017:-34 3066:-999
128764 0:-999 456:-77 1123:-62 1556:-67 2340:-63 2519:-70 2559:-33 2649:-86 2673:-72 3017:-33 3066:-999
128899 0:-999 1386:-88 1512:-91 1539:-89 1884:-90 2093:-87 2373:-64 2413:-64 2707:-83 2970:-77 3066:-999
128900 0:-999 496:-84 585:-84 1176:-80 1417:-81 2122:-82 2394:-73 2559:-73 3017:-73 3048:-75 3066:-999
129072 0:-999 416:-80 935:-71 1027:-81 1186:-77 1248:-65 1567:-77 1644:-68 2261:-81 2516:-80 2713:-81 3066:-999
129099 0:-999 111:-83 418:-69 474:-40 943:-85 1692:-78 1773:-68 2339:-88 2345:-86 2472:-78 2937:-61 3066:-999
129258 0:-999 221:-93 656:-81 876:-64 1173:-22 1183:-86 1223:-88 1620:-61 1924:-56 2750:-73 3051:-71 3066:-999
129259 0:-999 221:-78 529:-84 656:-91 876:-75 1173:-19 1223:-87 1620:-47 1924:-52 2750:-76 3051:-66 3066:-999
129517 0:-999 336:-51 521:-93 1008:-92 1237:-79 2027:-51 2438:-89 2457:-77 2618:-94 2930:-94 3066:-999
129749 0:-999 115:-67 296:-72 381:-81 519:-64 584:-44 1245:-81 1320:-41 1597:-72 2416:-41 3010:-79 3066:-999
129753 0:-999 217:-78 389:-78 442:-68 495:-68 748:-83 769:-86 1359:-70 1510:-84 2296:-81 2592:-62 3066:-999
129879 0:-999 408:-84 529:-79 762:-88 876:-66 1173:-26 1620:-47 1924:-63 2137:-66 2750:-82 3051:-63 3066:-999
129999 0:-999 442:-77 514:-85 586:-53 1359:-67 1707:-73 2173:-71 2209:-75 2284:-92 2296:-79 2341:-74 3066:-999
130025 0:-999 775:-78 1502:-75 1527:-80 2093:-81 2367:-72 2373:-78 2413:-63 2556:-81 2707:-75 3048:-86 3066:-999
130151 0:-999 301:-52 945:-69 1527:-84 1556:-79 1719:-63 2113:-85 2340:-77 2408:-77 2559:-85 2576:-81 3066:-999
130186 0:-999 115:-78 296:-77 381:-83 519:-61 584:-51 2416:-44 2501:-62 3010:-83 3066:-999
130389 0:-999 93:-75 99:-76 418:-63 474:-80 751:-61 1692:-22 1831:-83 2472:-21 2925:-88 3066:-999
130566 0:-999 39:-72 496:-71 1123:-79 1605:-54 2160:-85 2394:-81 2519:-62 2559:-63 3017:-63 3066:-999
130567 0:-999 602:-63 1100:-68 1133:-36 1173:-76 1811:-74 1954:-80 2140:-71 2187:-71 2323:-58 2454:-68 3066:-999
130651 0:-999 754:-79 775:-82 1386:-73 1929:-87 2093:-75 2373:-59 2413:-44 2707:-69 2803:-84 2977:-82 3066:-999
130652 0:-999 473:-78 558:-86 586:-60 719:-87 1235:-87 1359:-87 2209:-93 2314:-80 2752:-41 3007:-84 3066:-999
130657 0:-999 68:-78 1293:-44 1338:-80 1556:-71 1861:-78 2340:-75 2548:-50 2559:-81 2673:-27 3029:-80 3066:-999
130658 0:-999 118:-94 811:-71 1163:-85 1385:-71 1403:-81 1597:-59 2008:-95 2147:-73 2736:-85 2949:-50 3066:-999
130775 0:-999 582:-85 689:-57 696:-53 751:-69 763:-54 810:-75 943:-75 1212:-65 2345:-61 2552:-51 3066:-999
130776 0:-999 658:-84 718:-60 1359:-68 1860:-67 2001:-79 2119:-83 2232:-46 2237:-67 2321:-44 2994:-75 3066:-999
130809 0:-999 75:-80 389:-79 613:-34 658:-66 1208:-72 1359:-66 1637:-71 2155:-75 2539:-79 2592:-64 3066:-999
130889 0:-999 111:-54 418:-53 474:-84 751:-57 1692:-33 1773:-72 2472:-30 2937:-69 3011:-82 3066:-999
130912 0:-999 53:-65 450:-69 539:-85 991:-71 1440:-31 1947:-58 2206:-60 2380:-59 2994:-70 3066:-999
131420 0:-999 495:-77 658:-78 718:-84 1154:-24 1359:-75 1419:-53 2452:-52 2713:-80 2834:-82 2868:-63 3066:-999
131475 0:-999 259:-85 558:-87 722:-75 1100:-81 1173:-86 1418:-75 1811:-69 2025:-76 2187:-70 2982:-85 3066:-999
131500 0:-999 65:-80 508:-77 569:-73 641:-76 1177:-88 1515:-80 1528:-62 1873:-72 2288:-74 2888:-63 3066:-999
131574 0:-999 722:-76 1246:-74 1386:-59 1578:-76 2093:-54 2373:-69 2379:-71 2413:-40 2707:-66 2803:-85 3066:-999
131664 0:-999 473:-79 514:-78 558:-79 586:-59 748:-87 1803:-85 2452:-85 2488:-82 2592:-79 2752:-42 3066:-999
131726 0:-999 496:-67 1556:-88 1605:-48 2160:-80 2519:-52 2559:-64 2673:-89 3017:-65 3066:-999
131727 0:-999 39:-74 177:-82 496:-78 1123:-83 1605:-50 2519:-61 2559:-62 3017:-62 3066:-999
131778 0:-999 472:-69 717:-47 789:-88 958:-75 1008:-77 1765:-68 2438:-66 2457:-84 2502:-49 3066:-999
132039 0:-999 442:-70 586:-51 1234:-76 1803:-89 2173:-71 2341:-82 2578:-77 2752:-35 3007:-75 3066:-999
132100 0:-999 86:-53 509:-93 1017:-60 1340:-57 1406:-46 1448:-71 1459:-82 1527:-85 2861:-53 2892:-66 3066:-999
132116 0:-999 439:-89 876:-65 1173:-23 1183:-66 1620:-35 1750:-89 1924:-69 2137:-60 2453:-80 2750:-72 3066:-999
132123 0:-999 39:-72 438:-88 456:-82 496:-72 1123:-72 1605:-43 2496:-84 2519:-59 2559:-62 3017:-62 3066:-999
132255 0:-999 837:-50 999:-43 1502:-66 1670:-67 1940:-64 2367:-63 2413:-72 2449:-66 2460:-46 2970:-66 3066:-999
132567 0:-999 154:-67 439:-65 722:-53 1173:-69 1334:-79 1418:-58 1620:-79 1954:-58 2453:-51 2750:-78 3066:-999
132746 0:-999 416:-76 935:-76 1154:-77 1186:-74 1248:-69 1567:-78 1811:-75 2261:-76 2459:-81 2516:-77 3066:-999
132770 0:-999 586:-48 1359:-74 1604:-93 2173:-69 2209:-76 2284:-93 2314:-75 2341:-76 2592:-66 2752:-35 3066:-999
132849 0:-999 128:-73 586:-50 718:-69 1359:-68 1707:-87 2292:-80 2314:-64 2452:-76 2578:-75 2752:-41 3066:-999
132880 0:-999 294:-78 336:-46 789:-85 1237:-79 2027:-47 2595:-86 2930:-81 3066:-999
132892 0:-999 53:-56 392:-76 949:-60 1124:-62 1440:-68 2001:-72 2217:-70 2581:-62 2791:-67 2994:-72 3066:-999
133026 0:-999 39:-80 496:-79 802:-89 1605:-49 2160:-86 2519:-68 2559:-76 2622:-91 3017:-71 3066:-999
133079 0:-999 111:-82 474:-35 697:-80 943:-83 1692:-67 1773:-61 1972:-81 2595:-88 2937:-57 3066:-999
133080 0:-999 111:-78 474:-35 697:-83 943:-80 1692:-71 1773:-62 1972:-84 2937:-63 3066:-999
133081 0:-999 602:-77 935:-72 1186:-71 1248:-57 1567:-70 1644:-68 1811:-78 2261:-75 2459:-78 2816:-60 3066:-999
133158 0:-999 294:-71 561:-84 595:-79 609:-87 1586:-84 1691:-59 1981:-82 2457:-86 2499:-83 2618:-74 3066:-999
133159 0:-999 294:-87 595:-72 958:-86 1044:-59 1357:-69 1765:-69 2299:-47 2618:-73 2799:-69 2870:-54 3066:-999
133160 0:-999 294:-87 595:-72 958:-86 1044:-59 1357:-69 1765:-69 2299:-47 2618:-73 2799:-69 2870:-54 3066:-999
133161 0:-999 294:-71 561:-84 595:-79 609:-87 1586:-84 1691:-59 1981:-82 2457:-86 2499:-83 2618:-74 3066:-999
133232 0:-999 509:-77 837:-46 999:-40 1400:-71 1940:-57 2367:-54 2413:-67 2449:-63 2460:-41 2803:-74 3066:-999
133235 0:-999 115:-77 296:-67 519:-66 584:-48 1320:-37 1597:-70 1981:-80 2416:-37 2501:-69 3066:-999
133236 0:-999 538:-70 555:-72 1177:-85 1535:-58 1755:-65 1873:-77 1962:-68 2888:-75 2938:-82 3056:-56 3066:-999
133237 0:-999 213:-78 442:-73 558:-86 586:-54 653:-79 1235:-84 2296:-75 2341:-71 2752:-45 3007:-77 3066:-999
133472 0:-999 65:-69 186:-70 415:-68 508:-71 641:-56 1177:-72 1515:-67 1873:-59 3066:-999
133500 0:-999 115:-72 296:-75 381:-83 519:-59 584:-53 811:-85 1320:-42 1981:-87 2416:-42 2501:-66 3066:-999
133501 0:-999 115:-69 296:-71 381:-78 519:-50 584:-46 1320:-42 1390:-84 1629:-85 2416:-38 2501:-61 3066:-999
133701 0:-999 213:-81 442:-80 586:-48 1359:-69 1707:-76 2296:-75 2592:-67 2752:-40 3007:-77 3066:-999
133791 0:-999 227:-58 514:-83 718:-82 795:-52 1154:-41 1419:-51 1505:-86 2452:-65 2646:-43 2868:-65 3066:-999
133946 0:-999 367:-68 1333:-80 1478:-40 1861:-47 1923:-76 2340:-64 2378:-57 2896:-84 3017:-90 3066:-999
133965 0:-999 4:-72 1163:-71 1385:-59 1390:-84 1597:-68 2147:-43 2164:-66 2736:-63 2744:-83 2949:-72 3066:-999
134004 0:-999 213:-80 658:-76 795:-54 932:-77 1154:-25 1359:-67 1419:-42 2173:-80 2452:-57 2646:-42 3066:-999
134057 0:-999 53:-67 689:-58 696:-55 763:-48 1212:-61 1551:-55 2552:-51 2638:-70 2924:-59 3066:-999
134058 0:-999 93:-59 751:-75 1473:-83 1487:-76 1563:-82 1795:-40 2595:-40 2638:-69 2877:-73 3005:-79 3066:-999
134059 0:-999 213:-76 442:-72 586:-53 1359:-68 2209:-77 2296:-70 2452:-72 2592:-69 2752:-41 3007:-74 3066:-999
134171 0:-999 186:-68 593:-81 1528:-83 1535:-59 1755:-57 2288:-85 2661:-89 2938:-80 3014:-73 3066:-999
134202 0:-999 473:-85 558:-87 586:-60 1359:-76 1604:-93 2253:-77 2314:-74 2341:-78 2563:-92 2752:-45 3066:-999
134347 0:-999 39:-75 70:-82 177:-79 1123:-76 1605:-47 2160:-66 2519:-49 2559:-53 3017:-53 3066:-999
134348 0:-999 111:-59 418:-59 474:-76 751:-57 943:-78 1692:-23 1795:-78 1831:-76 2472:-22 2595:-75 3066:-999
134361 0:-999 265:-33 313:-33 863:-74 1058:-66 1342:-70 1391:-41 1831:-42 2255:-73 2735:-58 3005:-55 3066:-999
134422 0:-999 99:-74 689:-79 751:-72 1216:-82 1692:-82 2579:-88 2595:-52 2638:-70 2877:-71 3005:-76 3066:-999
134549 0:-999 174:-83 472:-78 561:-79 958:-76 1044:-69 2086:-84 2605:-81 2618:-75 2685:-75 2870:-83 3066:-999
134779 0:-999 660:-58 728:-34 863:-54 1245:-67 1597:-77 2208:-75 2255:-74 2830:-63 3066:-999
134815 0:-999 39:-82 177:-91 496:-80 1123:-80 1605:-50 2519:-68 2559:-70 3017:-71 3066:-999
134816 0:-999 213:-83 442:-82 473:-86 586:-54 1359:-77 2209:-91 2296:-75 2341:-70 2752:-35 2917:-85 3066:-999
134855 0:-999 53:-64 718:-62 1076:-76 1440:-71 1841:-75 2001:-68 2003:-47 2217:-51 2574:-45 2994:-63 3066:-999
134902 0:-999 876:-59 1173:-32 1181:-84 1183:-84 1341:-86 1620:-52 1924:-64 2137:-60 2750:-73 3051:-54 3066:-999
135000 0:-999 227:-61 795:-51 1154:-23 1278:-60 1359:-71 1419:-45 2452:-45 2646:-40 2713:-70 2868:-51 3066:-999
135139 0:-999 128:-86 514:-83 586:-67 1359:-81 1510:-90 2253:-74 2292:-78 2341:-73 2592:-74 2752:-86 3066:-999
135161 0:-999 86:-54 953:-92 1017:-48 1406:-39 1991:-78 2861:-39 2892:-58 2977:-79 3066:-999
135226 0:-999 495:-78 514:-82 586:-45 1803:-87 2173:-74 2209:-78 2341:-75 2592:-59 2752:-43 3007:-77 3066:-999
135349 0:-999 154:-71 273:-74 1100:-71 1133:-53 1418:-73 1811:-70 1954:-75 2187:-69 2323:-66 2477:-78 3066:-999
135366 0:-999 509:-79 747:-68 764:-86 999:-56 1502:-75 1799:-81 2367:-64 2449:-67 2803:-79 2970:-68 3066:-999
135377 0:-999 93:-57 179:-79 1216:-93 1563:-79 1692:-84 1795:-42 2595:-33 2638:-72 2877:-74 3066:-999
135487 0:-999 93:-71 324:-54 751:-87 1692:-85 1795:-44 2595:-21 2638:-86 2877:-88 3005:-86 3066:-999
135488 0:-999 115:-59 356:-73 381:-54 519:-37 584:-81 1320:-58 1597:-69 2501:-46 2949:-67 3010:-78 3066:-999
135537 0:-999 226:-77 227:-72 795:-56 1027:-72 1154:-29 1278:-63 1359:-79 1419:-52 2452:-50 2646:-42 3066:-999
135622 0:-999 115:-61 381:-49 519:-50 660:-76 1390:-50 1597:-61 2416:-69 2501:-62 2553:-85 2949:-46 3066:-999
135677 0:-999 39:-68 177:-94 496:-48 1527:-73 1556:-79 1605:-46 2519:-50 2559:-58 2813:-79 3017:-58 3066:-999
135859 0:-999 65:-65 186:-76 641:-64 1177:-76 1515:-65 1873:-58 1899:-88 2773:-56 2888:-58 3066:-999
136028 0:-999 186:-73 538:-73 769:-80 1522:-74 1528:-89 1535:-68 1755:-74 2661:-89 2938:-85 3056:-56 3066:-999
136103 0:-999 442:-77 473:-87 495:-71 586:-57 1278:-93 2173:-77 2296:-78 2314:-72 2341:-75 2752:-39 3066:-999
136175 0:-999 111:-65 418:-61 474:-79 751:-54 943:-77 1692:-35 1773:-82 2345:-88 2472:-35 3066:-999
136176 0:-999 93:-65 250:-74 324:-47 751:-78 943:-79 1795:-45 2345:-91 2552:-73 2595:-41 2638:-73 3066:-999
136194 0:-999 261:-64 346:-82 469:-72 696:-61 710:-83 1212:-54 1489:-71 1786:-84 2552:-64 2924:-41 3066:-999
136243 0:-999 53:-45 392:-64 469:-75 949:-47 1440:-66 2217:-73 2581:-59 2791:-54 2994:-62 3066:-999
136254 0:-999 186:-58 415:-76 647:-72 769:-61 1208:-74 1637:-72 1962:-70 2155:-79 2927:-81 3066:-999
136355 0:-999 99:-80 111:-68 418:-61 582:-88 751:-61 943:-84 1692:-31 2472:-31 2937:-71 3066:-999
136568 0:-999 74:-78 473:-82 586:-51 1235:-91 2209:-76 2296:-70 2386:-91 2592:-62 2752:-40 3007:-76 3066:-999
136705 0:-999 154:-69 439:-68 922:-70 1334:-87 1341:-70 1418:-64 1954:-51 2051:-78 2140:-75 2453:-52 3066:-999
136734 0:-999 405:-51 688:-75 1527:-61 2145:-69 2443:-78 2559:-67 2622:-53 2649:-65 2733:-58 2833:-47 3066:-999
136831 0:-999 174:-68 595:-68 609:-83 966:-68 1008:-90 2256:-81 2299:-52 2618:-79 2799:-64 2870:-41 3066:-999
136832 0:-999 128:-69 442:-66 586:-50 1604:-90 2209:-77 2284:-91 2296:-77 2341:-79 2752:-42 3007:-73 3066:-999
136842 0:-999 387:-63 409:-58 415:-47 1177:-85 1483:-61 1697:-40 1772:-59 2831:-71 2975:-72 3062:-66 3066:-999
137083 0:-999  3066:-999
137084 0:-999 115:-49 381:-53 519:-34 584:-72 811:-72 1597:-68 2147:-70 2501:-44 2949:-72 3010:-73 3066:-999
137194 0:-999 174:-67 595:-63 966:-65 1044:-51 1765:-75 2086:-79 2299:-54 2799:-58 2812:-48 2870:-60 3066:-999
137206 0:-999 689:-77 696:-74 763:-74 1212:-54 2345:-75 2480:-71 2524:-76 2552:-66 2638:-73 2924:-70 3066:-999
137265 0:-999 93:-69 111:-72 324:-48 943:-75 1473:-86 1795:-52 2595:-39 2661:-69 2877:-88 3066:-999
137305 0:-999 213:-67 442:-69 473:-69 495:-66 558:-71 586:-47 2209:-70 2314:-70 2752:-47 3007:-70 3066:-999
137588 0:-999 213:-87 442:-87 488:-89 586:-71 1359:-83 2173:-85 2253:-85 2292:-82 2609:-84 2752:-57 3066:-999
137797 0:-999 509:-84 585:-79 873:-57 1013:-56 1246:-61 1607:-68 1799:-77 2719:-76 2977:-63 3041:-90 3066:-999
137978 0:-999 529:-88 722:-91 922:-91 1173:-31 1183:-91 1578:-86 1620:-47 2187:-92 2750:-71 2960:-84 3066:-999
138002 0:-999 689:-72 696:-60 763:-71 1212:-39 1551:-74 2345:-79 2552:-69 2924:-62 3066:-999
138060 0:-999 509:-43 2093:-75 2367:-52 2379:-71 2413:-76 2970:-31 3066:-999
138284 0:-999 259:-91 722:-69 1181:-74 1186:-65 1334:-86 1620:-83 2343:-91 2474:-66 2750:-79 2764:-83 3066:-999
138346 0:-999 442:-76 558:-85 586:-54 718:-82 1609:-87 1707:-78 2173:-85 2314:-68 2752:-40 3007:-78 3066:-999
138407 0:-999 4:-89 123:-83 381:-64 811:-74 891:-70 1390:-53 1403:-76 1597:-62 2501:-87 2949:-49 3066:-999
138483 0:-999 115:-49 356:-73 381:-60 519:-37 1320:-72 1390:-68 1597:-73 2501:-39 2949:-65 3010:-74 3066:-999
138727 0:-999 70:-88 456:-87 549:-82 918:-85 1556:-76 2548:-47 2559:-86 2622:-86 2673:-29 3017:-84 3066:-999
138887 0:-999 259:-85 558:-88 1181:-75 1334:-90 1620:-89 1924:-75 2137:-91 2453:-59 2533:-88 2750:-87 3066:-999
138888 0:-999 154:-73 259:-87 439:-72 722:-72 1620:-88 1924:-77 2453:-76 2639:-66 2750:-88 2764:-86 3066:-999
138943 0:-999 74:-39 416:-65 558:-42 586:-73 814:-69 1047:-54 1798:-65 1938:-58 2609:-41 2713:-69 3066:-999
138984 0:-999 373:-79 576:-82 935:-91 1101:-80 2017:-82 2640:-90 2843:-86 2962:-24 3019:-79 3066:-999
138985 0:-999 752:-67 1173:-26 1556:-71 1620:-29 1924:-58 2559:-58 2750:-76 3017:-56 3051:-65 3066:-999
139113 0:-999 111:-67 418:-75 751:-79 943:-77 1692:-39 1773:-80 2157:-83 2345:-81 2472:-39 2937:-81 3066:-999
139293 0:-999 442:-39 495:-72 2296:-43 2341:-76 2452:-78 3007:-50 3066:-999
139467 0:-999 70:-75 456:-75 585:-83 1123:-68 2443:-84 2559:-28 2649:-79 2673:-74 3017:-28 3066:-999
139506 0:-999 447:-76 538:-75 611:-73 1208:-27 1637:-26 1854:-77 2155:-76 2661:-80 3007:-83 3014:-83 3066:-999
139649 0:-999 935:-74 1186:-71 1248:-59 1644:-50 1958:-82 2024:-79 2261:-79 2459:-89 2516:-80 2816:-69 3066:-999
139750 0:-999 752:-81 918:-86 1293:-34 1338:-82 2340:-74 2548:-56 2559:-82 2673:-33 2813:-85 3017:-83 3066:-999
139751 0:-999 356:-75 381:-57 519:-36 811:-77 1320:-68 1597:-75 2147:-85 2416:-69 2949:-69 3010:-83 3066:-999
139752 0:-999 381:-75 519:-47 660:-92 811:-87 1320:-79 2416:-69 2501:-55 2949:-70 3010:-89 3066:-999
140073 0:-999 186:-68 508:-47 533:-56 641:-54 769:-68 1177:-72 1528:-84 2288:-92 2888:-71 2938:-84 3066:-999
140074 0:-999 389:-77 442:-76 586:-46 718:-76 1707:-73 2173:-69 2209:-80 2296:-85 2314:-73 2752:-31 3066:-999
140075 0:-999 128:-77 442:-68 586:-48 1359:-69 1707:-64 1803:-91 2296:-74 2592:-62 2752:-48 3007:-68 3066:-999
140110 0:-999 509:-90 837:-50 999:-53 1400:-78 1502:-76 1940:-60 2367:-56 2460:-49 2707:-82 2970:-73 3066:-999
140135 0:-999 456:-75 752:-82 1527:-76 1605:-52 1923:-90 2160:-80 2464:-85 2519:-64 2559:-56 3017:-56 3066:-999
140136 0:-999 154:-63 439:-64 1186:-60 1418:-62 1811:-60 1954:-53 2140:-73 2453:-56 2639:-70 3066:-999
140189 0:-999 65:-67 186:-65 415:-75 769:-65 1177:-69 1515:-60 1528:-61 1873:-46 2288:-66 3014:-71 3066:-999
140315 0:-999 53:-46 392:-78 450:-88 949:-58 1124:-59 2001:-71 2217:-72 2581:-57 2791:-59 2994:-73 3066:-999
140384 0:-999 416:-85 722:-83 797:-87 1186:-81 1248:-71 1644:-65 2024:-86 2261:-86 2516:-87 2816:-73 3066:-999
140432 0:-999 442:-41 514:-84 1359:-57 2296:-45 2341:-83 2592:-72 3007:-49 3066:-999
140456 0:-999 182:-74 585:-87 674:-83 1246:-68 1980:-78 1991:-75 2379:-82 2567:-73 2977:-36 3048:-77 3066:-999
140665 0:-999 133:-77 722:-37 747:-80 750:-75 930:-85 1223:-85 1578:-60 1832:-79 2764:-42 2810:-77 3066:-999
140688 0:-999 68:-74 70:-69 752:-73 1293:-50 1338:-73 1556:-69 1861:-80 2340:-68 2548:-49 2673:-43 3066:-999
140759 0:-999 641:-75 684:-90 769:-70 1528:-71 1535:-67 1755:-68 2159:-77 2888:-74 3014:-62 3066:-999
140804 0:-999 53:-60 450:-55 539:-76 2001:-63 2003:-78 2050:-69 2206:-57 2217:-33 2994:-60 3066:-999
140859 0:-999 496:-64 1527:-79 1556:-85 1605:-56 2160:-84 2260:-91 2443:-93 2519:-63 2559:-61 3017:-62 3066:-999
140976 0:-999 174:-58 294:-71 472:-72 966:-58 1765:-78 2086:-78 2299:-43 2618:-64 2799:-59 2870:-54 3066:-999
141005 0:-999 442:-61 586:-44 1707:-73 2173:-73 2296:-71 2314:-73 2341:-87 2452:-73 2752:-30 3007:-76 3066:-999
141401 0:-999 174:-58 582:-85 966:-60 1192:-49 1473:-80 1575:-43 1765:-72 2457:-74 2618:-67 2812:-65 3066:-999
